"age_group","date","A00_A09","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj_noa"
"4_2","2005_08_01",1137,1443,109,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,59,32,164,NA,12,15,NA,62,441,NA,NA,56,13,86,9,79,NA,117,145,NA,NA,36,1562
"4_2","2005_09_01",652,1194,74,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,60,26,94,NA,15,16,NA,39,262,NA,NA,65,11,43,4,54,NA,75,108,NA,NA,27,1074
"4_2","2005_10_01",534,1309,92,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,58,35,70,NA,12,13,NA,50,250,NA,NA,47,13,78,11,67,NA,91,114,NA,NA,30,1122
"4_2","2005_11_01",502,1042,96,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,46,35,82,NA,12,12,NA,38,259,NA,NA,53,6,81,7,73,NA,116,138,NA,NA,28,1189
"4_2","2005_12_01",528,820,98,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,49,35,111,NA,17,8,NA,24,263,NA,NA,33,14,70,4,52,NA,85,121,NA,NA,29,1112
"4_2","2006_01_01",556,580,109,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,45,34,113,NA,28,16,NA,22,285,NA,NA,50,8,60,7,31,NA,93,125,NA,NA,29,1166
"4_2","2006_02_01",535,487,84,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,41,37,78,NA,24,17,NA,13,290,NA,NA,37,13,68,4,24,NA,79,109,NA,NA,22,1034
"4_2","2006_03_01",535,889,91,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,61,30,118,NA,36,15,NA,39,264,NA,NA,36,20,83,15,34,NA,105,128,NA,NA,20,1183
"4_2","2006_04_01",377,1031,91,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,43,40,97,NA,21,21,NA,47,222,NA,NA,48,9,52,7,41,NA,95,122,NA,NA,25,1061
"4_2","2006_05_01",486,1429,80,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,51,29,92,NA,14,15,NA,49,257,NA,NA,45,11,71,11,41,NA,113,116,NA,NA,25,1123
"4_2","2006_06_01",614,1779,78,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,59,12,79,NA,15,4,NA,70,240,NA,NA,33,13,54,8,69,NA,91,102,NA,NA,30,1022
"4_2","2006_07_01",731,2117,88,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,55,33,97,NA,23,13,NA,82,241,NA,NA,38,14,60,10,92,NA,85,98,NA,NA,46,1148
"4_2","2006_08_01",941,1556,90,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,51,24,150,NA,16,24,NA,65,357,NA,NA,44,13,86,9,72,NA,82,104,NA,NA,28,1319
"4_2","2006_09_01",1117,1340,78,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,35,24,128,NA,15,24,NA,44,306,NA,NA,41,14,65,5,74,NA,84,106,NA,NA,39,1201
"4_2","2006_10_01",950,1160,88,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,69,35,112,NA,15,26,NA,43,308,NA,NA,65,12,62,6,68,NA,116,103,NA,NA,39,1300
"4_2","2006_11_01",622,906,93,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,43,30,95,NA,24,15,NA,29,263,NA,NA,50,12,63,9,52,NA,107,105,NA,NA,38,1146
"4_2","2006_12_01",478,720,95,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,34,25,81,NA,16,15,NA,27,222,NA,NA,43,11,63,10,23,NA,90,109,NA,NA,38,1003
"4_2","2007_01_01",447,580,104,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,53,20,102,NA,22,10,NA,21,204,NA,NA,56,11,72,7,25,NA,76,107,NA,NA,36,1033
"4_2","2007_02_01",384,694,95,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,56,21,81,NA,17,14,NA,18,213,NA,NA,50,12,72,8,25,NA,87,125,NA,NA,27,1009
"4_2","2007_03_01",474,1194,99,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,58,28,79,NA,19,26,NA,42,232,NA,NA,54,12,76,14,52,NA,106,124,NA,NA,41,1168
"4_2","2007_04_01",417,1233,93,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,50,33,60,NA,16,18,NA,62,149,NA,NA,43,20,70,6,76,NA,77,110,NA,NA,30,983
"4_2","2007_05_01",219,1305,83,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,58,35,56,NA,17,19,NA,67,145,NA,NA,37,11,54,2,76,NA,98,97,NA,NA,32,936
"4_2","2007_06_01",232,1450,59,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,67,25,60,NA,13,11,NA,90,125,NA,NA,47,16,66,4,81,NA,82,122,NA,NA,32,972
"4_2","2007_07_01",250,1482,74,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,55,22,40,NA,8,27,NA,60,159,NA,NA,36,5,70,8,94,NA,97,94,NA,NA,25,974
"4_2","2007_08_01",297,1339,66,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,63,31,68,NA,11,25,NA,67,181,NA,NA,54,9,70,9,84,NA,105,105,NA,NA,36,1071
"4_2","2007_09_01",395,1170,71,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,42,32,72,NA,15,22,NA,56,176,NA,NA,46,14,73,8,68,NA,99,95,NA,NA,27,1026
"4_2","2007_10_01",581,1058,109,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,51,33,80,NA,18,16,NA,47,226,NA,NA,49,16,75,10,33,NA,98,114,NA,NA,49,1120
"4_2","2007_11_01",563,795,101,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,60,32,76,NA,13,9,NA,32,184,NA,NA,55,8,72,7,31,NA,98,102,NA,NA,38,1024
"4_2","2007_12_01",596,551,108,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,49,32,76,NA,17,7,NA,24,153,NA,NA,44,14,57,10,35,NA,61,102,NA,NA,40,914
"4_2","2008_01_01",630,369,115,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,41,49,83,NA,25,22,NA,19,98,NA,NA,62,15,76,17,35,NA,95,122,NA,NA,47,988
"4_2","2008_02_01",513,365,107,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,43,25,77,NA,21,18,NA,15,108,NA,NA,63,12,82,17,31,NA,69,101,NA,NA,51,915
"4_2","2008_03_01",634,682,125,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,52,23,63,NA,21,35,NA,55,155,NA,NA,72,15,83,18,44,NA,106,139,NA,NA,79,1133
"4_2","2008_04_01",564,1132,152,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,38,24,76,NA,19,26,NA,51,117,NA,NA,57,20,64,15,45,NA,114,97,NA,NA,67,1029
"4_2","2008_05_01",521,1247,147,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,46,27,53,NA,20,24,NA,45,125,NA,NA,56,15,53,12,56,NA,78,94,NA,NA,62,979
"4_2","2008_06_01",548,1333,142,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,46,17,52,NA,11,18,NA,94,102,NA,NA,63,12,44,6,60,NA,92,97,NA,NA,66,959
"4_2","2008_07_01",670,1571,165,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,41,25,61,NA,14,26,NA,82,119,NA,NA,63,19,59,13,59,NA,85,87,NA,NA,66,1046
"4_2","2008_08_01",538,1175,114,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,43,31,38,NA,6,18,NA,78,94,NA,NA,59,19,44,10,29,NA,78,101,NA,NA,41,875
"4_2","2008_09_01",541,1119,104,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,41,28,62,NA,11,16,NA,59,115,NA,NA,63,9,61,10,44,NA,97,92,NA,NA,64,956
"4_2","2008_10_01",563,1084,115,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,37,35,59,NA,18,24,NA,47,132,NA,NA,62,17,66,13,26,NA,106,94,NA,NA,59,985
"4_2","2008_11_01",448,923,88,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,32,35,53,NA,11,16,NA,43,136,NA,NA,52,9,67,20,19,NA,81,86,NA,NA,61,869
"4_2","2008_12_01",409,587,87,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,46,39,49,NA,1,15,NA,36,106,NA,NA,56,10,63,22,8,NA,66,86,NA,NA,45,788
"4_2","2009_01_01",402,392,102,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,47,21,59,NA,10,18,NA,13,97,NA,NA,50,5,81,24,5,NA,55,104,NA,NA,42,792
"4_2","2009_02_01",425,377,84,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,37,24,46,NA,8,20,NA,23,77,NA,NA,57,3,63,22,3,NA,93,82,NA,NA,47,765
"4_2","2009_03_01",498,680,111,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,49,27,59,NA,18,34,NA,43,119,NA,NA,62,12,111,29,12,NA,117,109,NA,NA,61,1023
"4_2","2009_04_01",325,864,106,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,58,22,58,NA,9,24,NA,57,109,NA,NA,50,10,91,30,9,NA,91,116,NA,NA,46,927
"4_2","2009_05_01",251,1207,115,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,42,19,31,NA,3,27,NA,77,108,NA,NA,63,13,73,21,7,NA,102,117,NA,NA,52,897
"4_2","2009_06_01",195,1317,122,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,43,29,30,NA,7,11,NA,71,94,NA,NA,45,11,58,9,15,NA,88,93,NA,NA,53,843
"4_2","2009_07_01",200,1742,118,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,31,22,29,NA,5,16,NA,123,106,NA,NA,39,7,64,17,26,NA,96,114,NA,NA,36,855
"4_2","2009_08_01",176,1467,117,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,39,21,18,NA,7,16,NA,105,100,NA,NA,52,9,53,12,22,NA,85,114,NA,NA,41,818
"4_2","2009_09_01",245,1092,73,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,41,24,33,NA,11,13,NA,66,91,NA,NA,60,9,81,27,13,NA,88,91,NA,NA,39,773
"4_2","2009_10_01",415,1047,90,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,38,22,48,NA,9,14,NA,55,123,NA,NA,50,12,74,24,19,NA,109,95,NA,NA,50,884
"4_2","2009_11_01",582,865,134,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,39,34,80,NA,16,17,NA,51,121,NA,NA,53,8,75,23,14,NA,90,113,NA,NA,55,969
"4_2","2009_12_01",743,810,109,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,27,21,76,NA,14,9,NA,43,141,NA,NA,64,11,69,26,14,NA,72,113,NA,NA,48,910
"4_2","2010_01_01",856,496,90,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,27,22,74,NA,14,11,NA,22,134,NA,NA,87,16,91,34,8,NA,89,105,NA,NA,43,930
"4_2","2010_02_01",696,513,107,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,29,23,91,NA,16,19,NA,29,138,NA,NA,79,7,77,32,9,NA,75,123,NA,NA,41,939
"4_2","2010_03_01",554,1090,101,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,36,20,64,NA,11,19,NA,90,125,NA,NA,80,12,92,26,6,NA,125,139,NA,NA,38,994
"4_2","2010_04_01",335,1268,75,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,38,19,40,NA,5,20,NA,99,113,NA,NA,55,13,94,27,4,NA,99,104,NA,NA,35,876
"4_2","2010_05_01",236,1249,68,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,38,14,25,NA,4,7,NA,120,123,NA,NA,70,13,66,17,6,NA,110,116,NA,NA,47,851
"4_2","2010_06_01",276,1229,91,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,41,16,40,NA,11,15,NA,106,112,NA,NA,52,8,71,24,8,NA,105,131,NA,NA,36,872
"4_2","2010_07_01",323,1139,97,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,27,19,56,NA,11,14,NA,81,145,NA,NA,61,16,75,25,6,NA,100,113,NA,NA,42,922
"4_2","2010_08_01",483,996,88,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,41,24,47,NA,10,10,NA,73,128,NA,NA,38,8,55,15,5,NA,111,116,NA,NA,47,859
"4_2","2010_09_01",420,937,73,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,46,21,37,NA,8,12,NA,58,98,NA,NA,59,14,59,18,1,NA,80,116,NA,NA,32,790
"4_2","2010_10_01",390,867,99,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,47,18,41,NA,11,12,NA,59,126,NA,NA,67,9,94,33,4,NA,84,105,NA,NA,27,902
"4_2","2010_11_01",397,741,121,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,50,27,64,NA,14,16,NA,63,109,NA,NA,54,8,78,35,2,NA,110,110,NA,NA,33,935
"4_2","2010_12_01",307,585,121,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,44,35,47,NA,12,12,NA,47,106,NA,NA,71,5,90,28,4,NA,68,100,NA,NA,40,872
"4_2","2011_01_01",347,440,117,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,50,24,62,NA,14,13,NA,22,123,NA,NA,78,14,72,26,4,NA,88,116,NA,NA,29,919
"4_2","2011_02_01",319,398,101,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,35,30,55,NA,14,17,NA,33,115,NA,NA,67,16,76,27,5,NA,78,91,NA,NA,30,856
"4_2","2011_03_01",273,778,99,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,38,18,34,NA,6,17,NA,62,110,NA,NA,72,14,95,37,6,NA,99,119,NA,NA,23,896
"4_2","2011_04_01",209,1085,60,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,35,22,26,NA,9,10,NA,74,109,NA,NA,70,13,75,25,4,NA,94,111,NA,NA,28,795
"4_2","2011_05_01",158,1215,77,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,36,28,28,NA,8,14,NA,122,110,NA,NA,84,18,86,27,2,NA,123,125,NA,NA,22,876
"4_2","2011_06_01",127,1151,62,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,38,10,24,NA,3,13,NA,119,98,NA,NA,66,11,61,19,8,NA,97,93,NA,NA,20,708
"4_2","2011_07_01",152,989,78,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,43,17,20,NA,2,16,NA,101,98,NA,NA,61,10,76,27,9,NA,106,117,NA,NA,26,804
"4_2","2011_08_01",184,738,82,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,45,28,30,NA,8,12,NA,72,122,NA,NA,63,12,55,20,3,NA,111,118,NA,NA,19,859
"4_2","2011_09_01",232,703,85,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,26,15,40,NA,10,18,NA,47,114,NA,NA,58,10,67,21,6,NA,102,128,NA,NA,14,807
"4_2","2011_10_01",289,659,95,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,52,36,48,NA,12,14,NA,50,132,NA,NA,56,13,70,20,3,NA,105,115,NA,NA,34,939
"4_2","2011_11_01",340,551,108,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,47,30,43,NA,6,13,NA,52,120,NA,NA,61,7,98,33,3,NA,113,123,NA,NA,27,936
"4_2","2011_12_01",278,439,112,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,45,29,33,NA,13,16,NA,25,115,NA,NA,55,14,75,28,2,NA,83,96,NA,NA,22,829
"4_2","2012_01_01",322,310,101,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,47,29,36,NA,9,17,NA,26,119,NA,NA,56,12,77,30,2,NA,98,128,NA,NA,21,901
"4_2","2012_02_01",322,347,100,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,38,30,45,NA,13,15,NA,23,128,NA,NA,80,14,86,26,3,NA,83,103,NA,NA,17,874
"4_2","2012_03_01",387,694,109,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,52,35,54,NA,12,16,NA,62,155,NA,NA,65,12,97,33,6,NA,101,134,NA,NA,24,1005
"4_2","2012_04_01",368,991,92,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,37,27,51,NA,6,13,NA,108,135,NA,NA,52,10,64,26,2,NA,106,113,NA,NA,18,856
"4_2","2012_05_01",387,1362,84,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,41,29,61,NA,15,16,NA,140,138,NA,NA,64,16,68,23,1,NA,113,134,NA,NA,25,915
"4_2","2012_06_01",309,1340,77,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,38,27,47,NA,9,9,NA,162,136,NA,NA,49,7,61,26,6,NA,106,75,NA,NA,14,777
"4_2","2012_07_01",263,1204,90,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,36,25,36,NA,9,8,NA,138,131,NA,NA,39,9,63,23,5,NA,108,129,NA,NA,13,841
"4_2","2012_08_01",362,972,100,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,43,29,42,NA,10,17,NA,112,133,NA,NA,49,11,75,23,4,NA,88,125,NA,NA,27,885
"4_2","2012_09_01",354,841,100,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,33,38,53,NA,11,19,NA,70,119,NA,NA,56,12,86,26,7,NA,71,113,NA,NA,26,872
"4_2","2012_10_01",276,844,113,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,44,30,58,NA,13,14,NA,98,109,NA,NA,58,17,78,24,3,NA,96,111,NA,NA,25,915
"4_2","2012_11_01",249,642,93,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,35,34,52,NA,13,16,NA,58,108,NA,NA,58,11,85,31,8,NA,82,120,NA,NA,15,856
"4_2","2012_12_01",203,409,99,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,36,22,38,NA,6,21,NA,34,94,NA,NA,70,12,73,28,6,NA,61,116,NA,NA,31,810
"4_2","2013_01_01",214,307,95,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,35,25,37,NA,14,13,NA,22,98,NA,NA,53,10,90,39,6,NA,92,146,NA,NA,17,838
"4_2","2013_02_01",181,287,99,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,41,17,33,NA,7,11,NA,22,114,NA,NA,57,11,63,19,4,NA,88,115,NA,NA,18,775
"4_2","2013_03_01",217,574,100,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,35,22,25,NA,5,9,NA,71,108,NA,NA,57,10,76,25,7,NA,104,118,NA,NA,31,812
"4_2","2013_04_01",183,942,93,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,40,33,40,NA,10,22,NA,105,135,NA,NA,53,15,76,26,1,NA,119,102,NA,NA,29,893
"4_2","2013_05_01",126,1094,93,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,39,30,27,NA,7,11,NA,105,124,NA,NA,61,21,65,20,5,NA,111,118,NA,NA,20,838
"4_2","2013_06_01",118,1236,92,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,39,18,30,NA,3,15,NA,159,102,NA,NA,48,14,77,24,1,NA,93,138,NA,NA,18,798
"4_2","2013_07_01",129,1154,78,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,50,21,23,NA,5,9,NA,123,108,NA,NA,42,10,59,20,3,NA,113,123,NA,NA,35,796
"4_2","2013_08_01",163,830,93,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,44,18,25,NA,7,12,NA,101,118,NA,NA,58,12,68,23,3,NA,101,116,NA,NA,20,835
"4_2","2013_09_01",212,820,93,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,43,18,33,NA,5,11,NA,63,114,NA,NA,57,9,79,34,3,NA,97,124,NA,NA,21,843
"4_2","2013_10_01",324,863,93,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,49,30,45,NA,8,20,NA,66,137,NA,NA,64,15,89,34,7,NA,126,128,NA,NA,28,976
"4_2","2013_11_01",380,601,109,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,42,30,45,NA,10,19,NA,56,169,NA,NA,63,11,96,32,0,NA,110,107,NA,NA,28,969
"4_2","2013_12_01",308,421,103,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,34,30,41,NA,9,13,NA,35,121,NA,NA,73,10,81,29,6,NA,73,133,NA,NA,24,858
"4_2","2014_01_01",273,278,114,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,41,28,42,NA,7,11,NA,24,148,NA,NA,65,12,89,51,5,NA,97,115,NA,NA,27,930
"4_2","2014_02_01",261,259,82,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,31,28,33,NA,6,17,NA,20,128,NA,NA,76,6,93,32,3,NA,117,96,NA,NA,12,839
"4_2","2014_03_01",276,489,87,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,37,29,43,NA,16,17,NA,50,132,NA,NA,69,15,110,40,0,NA,100,143,NA,NA,21,924
"4_2","2014_04_01",211,786,100,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,51,36,48,NA,10,9,NA,94,150,NA,NA,66,13,76,26,7,NA,100,140,NA,NA,33,951
"4_2","2014_05_01",166,1164,83,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,51,24,29,NA,8,13,NA,179,143,NA,NA,58,16,56,17,5,NA,105,86,NA,NA,27,828
"4_2","2014_06_01",131,1174,80,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,40,29,13,NA,2,12,NA,150,106,NA,NA,43,8,62,24,9,NA,108,116,NA,NA,22,768
"4_2","2014_07_01",131,949,78,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,38,21,24,NA,9,16,NA,145,105,NA,NA,48,12,73,25,4,NA,92,127,NA,NA,18,783
"4_2","2014_08_01",193,819,85,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,39,23,38,NA,6,14,NA,96,129,NA,NA,54,19,57,25,2,NA,102,149,NA,NA,19,873
"4_2","2014_09_01",247,739,92,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,36,38,32,NA,4,11,NA,74,168,NA,NA,55,6,65,24,5,NA,128,138,NA,NA,25,959
"4_2","2014_10_01",259,757,82,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,46,43,40,NA,8,20,NA,65,151,NA,NA,62,18,89,37,2,NA,129,129,NA,NA,29,1008
"4_2","2014_11_01",215,541,91,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,30,26,33,NA,6,11,NA,57,136,NA,NA,67,17,73,31,3,NA,103,117,NA,NA,18,883
"4_2","2014_12_01",188,426,89,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,39,26,37,NA,7,7,NA,49,144,NA,NA,66,14,97,41,1,NA,86,110,NA,NA,12,877
"4_3","2004_01_01",999,655,203,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,186,57,168,NA,24,38,NA,4,382,24,NA,104,57,209,9,10,NA,123,381,NA,NA,75,2343
"4_3","2004_02_01",844,644,244,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,156,58,121,NA,25,28,NA,0,343,11,NA,91,48,242,17,9,NA,116,369,NA,NA,78,2223
"4_3","2004_03_01",814,1141,258,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,197,50,150,NA,25,30,NA,6,524,34,NA,77,71,309,22,9,NA,206,376,NA,NA,62,2653
"4_3","2004_04_01",693,1435,274,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,182,62,113,NA,24,26,NA,15,447,29,NA,80,55,245,11,13,NA,161,373,NA,NA,69,2398
"4_3","2004_05_01",449,1775,209,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,150,54,95,NA,24,31,NA,13,375,21,NA,75,51,251,13,33,NA,170,290,NA,NA,71,2170
"4_3","2004_06_01",607,1872,186,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,178,45,111,NA,23,20,NA,21,342,25,NA,69,23,217,8,30,NA,138,320,NA,NA,72,2075
"4_3","2004_07_01",615,1575,175,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,178,43,95,NA,18,15,NA,13,387,19,NA,61,43,235,23,31,NA,121,311,NA,NA,66,2028
"4_3","2004_08_01",1056,1452,185,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,221,45,126,NA,11,32,NA,6,421,15,NA,58,57,253,10,29,NA,166,314,NA,NA,55,2247
"4_3","2004_09_01",1201,1228,198,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,205,37,145,NA,20,35,NA,8,375,21,NA,63,56,202,16,18,NA,136,332,NA,NA,60,2208
"4_3","2004_10_01",918,1182,200,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,194,46,122,NA,9,26,NA,10,449,25,NA,78,67,214,8,25,NA,160,362,NA,NA,66,2351
"4_3","2004_11_01",783,1075,201,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,173,44,119,NA,16,22,NA,14,392,26,NA,81,52,204,13,14,NA,161,370,NA,NA,53,2187
"4_3","2004_12_01",696,828,213,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,181,45,97,NA,14,17,NA,14,324,23,NA,87,50,212,7,13,NA,120,375,NA,NA,55,2087
"4_3","2005_01_01",860,587,221,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,194,48,136,NA,21,24,NA,12,346,21,NA,88,62,218,8,14,NA,159,425,NA,NA,46,2292
"4_3","2005_02_01",633,547,178,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,159,28,116,NA,19,19,NA,5,324,19,NA,87,49,207,11,16,NA,103,320,NA,NA,58,1894
"4_3","2005_03_01",855,999,210,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,191,65,127,NA,21,26,NA,15,410,21,NA,95,60,222,8,14,NA,181,360,NA,NA,54,2337
"4_3","2005_04_01",663,1202,216,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,167,39,130,NA,19,23,NA,7,417,24,NA,75,70,231,9,12,NA,152,342,NA,NA,65,2276
"4_3","2005_05_01",596,1659,177,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,196,48,107,NA,13,22,NA,18,393,25,NA,96,52,222,5,19,NA,177,336,NA,NA,71,2190
"4_3","2005_06_01",683,1794,223,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,202,36,132,NA,15,30,NA,31,423,21,NA,73,46,258,11,13,NA,173,309,NA,NA,56,2284
"4_3","2005_07_01",714,1662,198,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,191,26,133,NA,12,27,NA,16,334,20,NA,77,42,196,9,19,NA,133,328,NA,NA,56,2053
"4_3","2005_08_01",1263,1530,206,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,209,31,168,NA,14,22,NA,21,425,18,NA,95,55,225,9,14,NA,179,297,NA,NA,57,2326
"4_3","2005_09_01",779,1256,162,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,187,42,108,NA,11,25,NA,13,353,22,NA,70,52,189,9,17,NA,156,236,NA,NA,54,1940
"4_3","2005_10_01",713,1329,215,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,174,45,118,NA,14,20,NA,12,377,20,NA,84,57,198,19,19,NA,144,316,NA,NA,59,2154
"4_3","2005_11_01",686,1209,289,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,193,35,97,NA,13,25,NA,14,343,19,NA,96,55,216,15,25,NA,159,374,NA,NA,63,2300
"4_3","2005_12_01",778,899,218,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,192,40,136,NA,16,21,NA,6,341,19,NA,92,52,197,15,23,NA,114,375,NA,NA,73,2154
